,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
1999-09-01,0.081,0.094,0.117,0.65,,0.104,0.125,0.088,,0.101,0.099,0.115,0.06,0.089,0.122,0.113,0.113,0.075,0.07,0.144691648984
1999-09-02,0.082,0.062,0.097,,,0.071,0.116,0.061,,0.08,0.091,0.112,0.034,0.109,0.098,0.116,0.092,0.15,0.146,0.1235144010159999
1999-09-03,0.157,0.116,0.148,,,0.105,0.143,0.123,,0.136,0.148,0.147,0.095,0.188,0.154,0.115,0.149,0.186,0.186,0.1366589010159999
1999-09-04,0.217,0.189,0.231,,,0.173,0.193,0.192,,0.21,0.216,0.199,0.159,0.239,0.234,0.115,0.225,0.195,0.197,0.166948401016
1999-09-05,0.192,0.199,0.215,,,0.195,0.204,0.199,,0.208,0.201,0.208,0.169,0.199,0.231,0.126,0.219,0.145,0.147,0.186220652032
1999-09-06,0.171,0.194,0.193,,,0.185,0.194,0.192,,0.193,0.187,0.194,0.164,0.175,0.214,0.133,0.203,0.124,0.127,0.1882209020319999
1999-09-07,0.161,0.171,0.188,,,0.18,0.192,0.165,,0.181,0.165,0.192,0.135,0.164,0.214,0.139,0.19,0.125,0.128,0.193999401016
1999-09-08,0.192,0.19,0.219,,,0.212,0.205,0.206,,0.203,0.198,0.206,0.177,0.193,0.234,0.144,0.214,0.121,0.122,0.20215915
1999-09-09,0.213,0.219,0.255,,,0.245,0.231,0.245,,0.233,0.216,0.233,0.345,0.204,0.276,0.165,0.244,0.1,0.104,0.22616215
1999-09-10,0.23,0.25,0.286,,,0.279,0.263,0.258,,0.26,0.233,0.272,,0.217,0.302,0.192,0.269,0.091,0.093,0.2584519
1999-09-11,0.189,0.2,0.23,,,0.225,0.236,0.206,,0.213,0.203,0.235,,0.189,0.24,0.202,0.223,0.111,0.107,0.2455931499999999
1999-09-12,0.163,0.172,0.179,,,,0.185,0.182,,0.169,0.192,0.182,,0.18,0.17,0.199,0.191,0.13,0.117,0.217748398984
1999-09-13,0.12,0.103,0.125,,,,0.146,0.133,,0.089,0.161,0.144,,0.167,0.075,0.193,0.131,0.212,0.189,0.1879669
1999-09-14,0.122,-0.01,0.136,,,,0.133,0.142,,-0.033,0.16,0.13,,0.209,-0.004,0.178,0.09,0.328,0.305,0.156756651016
1999-09-15,0.264,0.196,0.298,,,,0.241,0.317,,0.222,0.266,0.257,,0.285,0.293,0.162,0.265,0.246,0.255,0.1912054
1999-09-16,0.246,0.228,0.274,,,,0.279,0.185,,0.267,0.234,0.292,0.04,0.255,0.281,0.187,0.257,0.301,0.297,0.2448946489839999
1999-09-17,0.244,0.218,0.255,,,,0.27,0.189,,0.256,0.223,0.275,0.164,0.259,0.279,0.208,0.245,0.262,0.262,0.256102401016
1999-09-18,0.255,0.25,0.259,,,,0.261,0.216,,0.268,0.247,0.268,0.195,0.267,0.281,0.222,0.266,0.228,0.226,0.258515398984
1999-09-19,0.216,0.229,0.217,,,,0.243,0.195,,0.233,0.219,0.243,0.177,0.231,0.252,0.243,0.236,0.195,0.191,0.255276902032
1999-09-20,0.227,0.265,0.225,,,,0.229,0.271,,0.24,0.231,0.229,0.276,0.229,0.281,0.24,0.26,0.123,0.131,0.252863901016
1999-09-21,0.353,0.473,0.387,,,0.616,0.315,0.466,,0.354,0.353,0.395,0.504,0.292,0.49,0.288,0.44,-0.004,0.029,0.36846565
1999-09-22,0.269,0.266,0.34,,,0.276,0.327,0.238,,,0.262,0.358,0.198,0.254,0.348,0.339,0.303,0.088,0.084,0.38046715
1999-09-23,0.191,0.192,0.228,,,0.195,0.243,0.185,,,0.196,0.245,0.14,0.188,0.234,0.31,0.216,0.122,0.119,0.314998652032
1999-09-24,0.202,0.223,0.226,,,0.229,0.222,0.223,,,0.216,0.228,0.18,0.197,0.253,0.302,0.236,0.125,0.124,0.296964651016
1999-09-25,0.206,0.23,0.23,,,0.239,0.23,0.201,,,0.214,0.238,0.148,0.198,0.263,0.328,0.237,0.16,0.159,0.309188402032
1999-09-26,0.188,0.221,0.197,,,0.223,0.219,0.187,,,0.202,0.228,0.129,0.183,0.238,0.334,0.222,0.171,0.17,0.301758898984
1999-09-27,0.16,0.205,0.177,,0.149,0.202,0.208,0.17,,,0.186,0.201,0.11,0.157,0.212,0.32,0.201,0.15,0.149,0.2843599
1999-09-28,0.1,0.143,0.097,,0.083,0.125,0.174,0.114,,0.112,0.141,0.153,0.055,0.119,0.122,0.304,0.129,0.142,0.142,0.253721151016
1999-09-29,0.106,0.132,0.08,,0.075,0.123,0.149,0.148,,0.1,0.142,0.124,0.112,0.133,0.104,0.282,0.128,0.136,0.136,0.22749565
1999-09-30,0.123,0.149,0.125,,0.128,0.148,0.141,0.166,,0.129,0.151,0.117,0.14,0.137,0.144,0.265,0.156,0.092,0.091,0.21549415
1999-10-01,0.125,0.159,0.129,,0.129,0.16,0.142,0.156,,0.146,0.154,0.122,0.12,0.134,0.151,0.254,0.159,0.096,0.095,0.2056516489839999
1999-10-02,0.099,0.125,0.079,,0.076,0.129,0.128,0.097,,0.123,0.121,0.111,0.058,0.121,0.117,0.243,0.115,0.115,0.116,0.18730015
1999-10-03,0.086,0.114,0.06,,0.053,0.115,0.132,0.054,,0.112,0.106,0.115,-0.002,0.106,0.096,0.242,0.104,0.144,0.147,0.180696148984
1999-10-04,0.083,0.101,0.06,,0.069,0.115,0.13,0.085,,0.097,0.09,0.112,0.056,0.097,0.103,0.247,0.101,0.115,0.118,0.172980898984
1999-10-05,0.118,0.132,0.125,,0.122,0.136,0.122,0.143,,0.118,0.14,0.103,0.11,0.124,0.131,0.242,0.152,0.075,0.077,0.1738064010159999
1999-10-06,0.111,0.111,0.103,,0.089,0.106,0.127,0.101,,0.114,0.132,0.112,0.048,0.127,0.108,0.23,0.129,0.118,0.12,0.164662401016
1999-10-07,0.096,0.106,0.089,,0.079,0.105,0.127,0.093,,0.109,0.12,0.111,0.035,0.111,0.104,0.221,0.115,0.102,0.105,0.156978898984
1999-10-08,0.097,0.119,0.065,,0.059,0.116,0.114,0.107,,0.108,0.124,0.104,0.051,0.116,0.096,0.211,0.115,0.133,0.135,0.144786898984
1999-10-09,0.089,0.136,0.058,,0.045,0.127,0.123,0.107,,0.117,0.127,0.117,0.046,0.104,0.09,0.211,0.115,0.187,0.189,0.14386615
1999-10-10,0.052,0.083,0.02,,-0.002,0.071,0.123,0.047,,0.06,0.091,0.114,-0.022,0.077,0.035,0.207,0.075,0.181,0.184,0.128086401016
1999-10-11,0.079,0.095,0.038,,0.015,0.084,0.108,0.1,,0.059,0.122,0.096,0.037,0.11,0.041,0.197,0.1,0.145,0.15,0.1107191499999999
1999-10-12,0.08,0.111,0.043,,0.031,0.097,0.125,0.091,,0.091,0.119,0.115,0.023,0.11,0.07,0.195,0.094,0.166,0.171,0.118370901016
1999-10-13,0.057,0.072,0.013,,-0.006,,0.113,0.031,,0.055,0.084,0.102,-0.027,0.098,0.031,0.185,0.062,0.153,0.158,0.1032896499999999
1999-10-14,0.102,0.097,0.066,,0.064,,0.13,0.057,,0.115,0.117,0.118,-0.004,0.133,0.099,0.197,0.099,0.152,0.158,0.12367315
1999-10-15,0.362,0.428,0.02,,0.221,,0.258,0.226,,0.454,0.335,0.295,-0.087,0.309,0.444,0.418,0.32,0.389,0.395,0.327952648984
1999-10-16,0.365,0.342,0.511,,0.545,,,0.282,,,0.307,,0.269,0.28,0.56,0.518,0.41,0.026,0.031,0.580365152032
1999-10-17,0.187,0.157,0.287,,0.304,,,0.138,,,0.161,,0.128,0.155,0.324,0.465,0.224,0.055,0.061,0.45781015
1999-10-18,0.105,0.063,0.155,,0.151,,,0.057,,,0.1,,0.036,0.106,0.172,0.417,0.124,0.07,0.076,0.384245398984
1999-10-19,0.071,0.041,0.091,,0.087,,0.174,0.037,,,0.069,0.148,0.006,0.077,0.117,0.382,0.09,0.128,0.133,0.333350151016
1999-10-20,0.088,0.041,0.087,,0.086,,0.163,0.06,,,0.079,0.143,0.009,0.099,0.118,0.357,0.1,0.154,0.162,0.301377898984
1999-10-21,0.139,0.063,0.146,,0.139,,0.163,0.131,,,0.14,0.151,0.065,0.145,0.15,0.337,0.161,0.159,0.167,0.28369315
1999-10-22,0.169,0.068,0.17,,0.134,,0.159,0.171,,,0.181,0.153,0.111,0.194,0.125,0.32,0.173,0.202,0.21,0.264992402032
1999-10-23,0.183,0.082,0.197,,0.171,,0.177,0.208,,,0.202,0.175,0.168,0.201,0.157,0.301,0.2,0.226,0.234,0.249657148984
1999-10-24,0.183,0.09,0.205,,0.165,,0.195,0.201,,,0.206,0.188,0.149,0.203,0.148,0.285,0.198,0.233,0.241,0.239370148984
1999-10-25,0.126,0.064,0.126,,0.066,,0.185,0.077,,,0.149,0.185,-0.021,0.167,0.075,0.272,0.116,0.305,0.313,0.218669147968
1999-10-26,0.096,0.01,0.078,,0.036,0.006,0.186,0.083,,,0.119,0.181,0.027,0.134,0.039,0.259,0.096,0.299,0.308,0.2042864010159999
1999-10-27,0.103,0.009,0.107,,0.065,0.034,0.176,0.112,,,0.136,0.171,0.048,0.136,0.062,0.246,0.113,0.271,0.28,0.1922531499999999
1999-10-28,0.075,0.02,0.076,,0.023,0.001,0.16,0.059,,,0.108,0.158,0.004,0.11,0.032,0.235,0.077,0.267,0.276,0.1766003989839999
1999-10-29,0.068,0.006,0.026,,-0.015,0.02,0.161,0.041,,,0.095,0.166,-0.015,0.107,0.02,0.232,0.069,0.308,0.32,0.170409148984
1999-10-30,0.083,0.012,0.041,,0.014,0.002,0.149,0.086,,,0.107,0.146,0.053,0.121,0.037,0.22,0.085,0.23,0.242,0.1595506489839999
1999-10-31,0.087,0.029,0.069,,0.058,,0.137,0.089,,,0.104,0.131,0.06,0.099,0.083,0.21,0.109,0.158,0.169,0.153899151016
1999-11-01,0.087,0.044,0.068,,0.068,,0.106,0.092,,,0.092,0.094,0.075,0.099,0.096,0.202,0.104,0.088,0.099,0.14843815
1999-11-02,0.157,0.069,0.177,,0.183,,0.136,0.201,,,0.166,0.12,0.198,0.157,0.178,0.217,0.196,0.058,0.069,0.1863476499999999
1999-11-03,0.055,-0.035,0.113,,0.04,,0.122,-0.024,,,0.076,0.104,-0.08,0.093,0.013,0.214,0.05,0.121,0.133,0.181362898984
1999-11-04,-0.041,-0.149,-0.032,,-0.107,,0.08,-0.104,,,-0.027,0.06,-0.175,0.015,-0.093,0.198,-0.081,0.154,0.166,0.1273879
1999-11-05,-0.057,-0.146,-0.069,,-0.138,,0.057,-0.121,,,-0.045,0.044,-0.193,-0.004,-0.113,0.185,-0.088,0.178,0.19,0.0910341510159999
1999-11-06,-0.039,-0.155,-0.076,,-0.153,,0.045,-0.047,,,-0.013,0.042,-0.099,0.027,-0.129,0.174,-0.071,0.228,0.24,0.0522356499999999
1999-11-07,-0.03,-0.135,-0.07,,-0.155,,0.054,-0.042,,,0.013,0.054,-0.106,0.042,-0.139,0.166,-0.053,0.244,0.259,0.0196919010159999
1999-11-08,-0.001,-0.12,-0.086,,-0.141,,0.065,0.009,,,0.038,0.068,-0.034,0.07,-0.114,0.155,-0.03,0.221,0.236,-0.00948635
1999-11-09,0.02,-0.089,-0.067,,-0.126,,0.067,0.029,,,0.076,0.071,-0.031,0.076,-0.091,0.146,0.024,0.21,0.225,-0.025647098984
1999-11-10,0.03,-0.06,-0.043,,-0.075,,0.059,0.051,,,0.068,0.059,0.017,0.074,-0.05,0.139,0.037,0.131,0.144,-0.025805847968
1999-11-11,0.045,-0.03,-0.012,,-0.057,,0.045,0.057,,,0.087,0.047,0.014,0.092,-0.04,0.132,0.051,0.133,0.075,-0.017931848984
1999-11-12,0.015,-0.039,-0.037,,-0.132,,0.03,0.0,,,0.061,0.041,-0.03,0.086,-0.12,0.127,-0.001,0.235,0.066,-0.041268098984
1999-11-13,0.03,-0.061,-0.043,,-0.11,,0.061,0.041,,,0.071,0.071,0.022,0.098,-0.107,0.119,0.015,0.296,0.066,-0.071430597968
1999-11-14,0.018,-0.05,-0.007,,-0.039,,0.086,0.024,,,0.045,0.088,0.008,0.056,-0.039,0.112,0.024,0.187,0.066,-0.054034275128
1999-11-15,0.037,-0.048,0.04,,0.028,,0.059,0.067,,,0.045,0.051,0.066,0.056,0.014,0.108,0.049,0.081,0.038,-0.021392603048
1999-11-16,0.117,-0.043,0.132,,0.125,,0.077,0.132,,,0.107,0.076,0.136,0.131,0.107,0.104,0.121,0.113,0.027,0.042107398984
1999-11-17,0.098,-0.019,0.113,,0.073,,0.106,0.025,,,0.096,0.113,-0.005,0.124,0.073,0.103,0.091,0.195,0.03,0.06538015
1999-11-18,0.063,-0.019,0.035,,0.009,,0.113,-0.011,,,0.059,0.122,-0.044,0.106,0.018,0.099,0.043,0.246,0.03,0.035312901016
1999-11-19,0.08,-0.01,0.04,,0.028,,0.111,0.076,,,0.094,0.118,0.046,0.106,0.04,0.095,0.089,0.197,0.03,0.0289628989839999
1999-11-20,0.102,0.012,0.091,,0.088,,0.098,0.119,,,0.125,0.098,0.084,0.119,0.086,0.096,0.125,0.121,0.03,0.0522356499999999
1999-11-21,0.11,0.027,0.104,,0.092,,0.078,0.145,,,0.138,0.077,0.116,0.134,0.084,0.097,0.13,0.098,0.024,0.0613161510159999
1999-11-22,0.142,0.05,0.127,,0.114,,0.089,0.188,,,0.179,0.093,0.151,0.17,0.107,0.097,0.17,0.132,0.029,0.0722063989839999
1999-11-23,0.139,0.067,0.139,,0.125,,0.103,0.167,,,0.172,0.108,0.126,0.166,0.115,0.097,0.165,0.13,0.029,0.0882401499999999
1999-11-24,0.134,0.063,0.13,,0.122,,0.098,0.167,,,0.16,0.1,0.129,0.157,0.115,0.097,0.159,0.105,0.026,0.0862398999999999
1999-11-25,0.144,0.075,0.149,,0.153,,0.116,0.174,,,0.167,0.119,0.127,0.148,0.155,0.099,0.183,0.095,0.025,0.1075124010159999
1999-11-26,0.129,0.079,0.149,,0.154,,0.114,0.159,,,0.144,0.114,0.131,0.134,0.145,0.103,0.165,0.08,0.026,0.1159896510159999
1999-11-27,0.099,0.04,0.133,,0.117,,0.102,0.115,,,0.119,0.1,0.086,0.113,0.099,0.1,0.126,0.093,0.028,0.105702647968
1999-11-28,0.014,-0.034,0.022,,-0.011,,0.06,-0.021,,,0.031,0.056,-0.048,0.045,-0.021,0.091,0.021,0.12,0.025,0.0542676510159999
1999-11-29,0.002,-0.069,-0.008,,-0.02,,0.047,-0.006,,,0.005,0.045,-0.013,0.032,-0.026,0.081,0.002,0.116,0.027,0.0109923999999999
1999-11-30,0.003,-0.074,0.001,,-0.062,,0.013,-0.055,,-0.059,0.019,0.014,-0.083,0.049,-0.078,0.074,0.003,0.138,0.03,-0.0217736
1999-12-01,-0.07,-0.195,-0.071,,-0.135,,0.011,-0.151,,-0.149,-0.068,0.015,-0.163,0.004,-0.159,0.065,-0.114,0.189,0.042,-0.08320985
1999-12-02,-0.083,-0.218,-0.104,,-0.169,,0.0,-0.115,,-0.145,-0.066,0.006,-0.143,0.0,-0.181,0.052,-0.137,0.172,0.042,-0.13502585
1999-12-03,-0.005,-0.204,-0.08,,-0.09,,0.028,-0.02,,-0.084,-0.007,0.036,-0.043,0.049,-0.087,0.044,-0.034,0.168,0.042,-0.12416735
1999-12-04,0.041,-0.157,-0.016,,-0.026,,0.051,0.0,,0.007,0.047,0.057,-0.045,0.079,-0.012,0.042,0.042,0.145,0.042,-0.05139635
1999-12-05,0.058,-0.114,0.029,,0.032,,0.057,0.053,,0.034,0.063,0.057,0.029,0.082,0.038,0.043,0.068,0.084,0.034,-0.005168348984
1999-12-06,0.068,0.009,0.074,,0.082,,0.047,0.095,,0.069,0.081,0.047,0.082,0.072,0.081,0.046,0.101,-0.005,-0.026,0.0339794010159999
1999-12-07,0.034,0.015,0.053,,0.044,,0.012,0.045,,0.039,0.055,0.013,0.015,0.045,0.041,0.048,0.071,-0.042,-0.091,0.0325823989839999
1999-12-08,-0.001,-0.001,0.004,,-0.004,-0.025,-0.019,0.006,,0.01,0.024,-0.014,-0.033,0.013,0.006,0.045,0.027,-0.036,-0.1,0.0003561479679999
1999-12-09,-0.03,-0.054,-0.043,,-0.051,-0.03,-0.044,-0.025,,-0.033,-0.005,-0.038,-0.063,-0.012,-0.039,0.043,-0.006,-0.023,-0.097,-0.031044597968
1999-12-10,-0.039,-0.065,-0.038,,-0.033,-0.021,-0.054,-0.012,,-0.041,-0.014,-0.05,-0.036,-0.034,-0.031,0.04,-0.003,-0.072,-0.111,-0.048538853048
1999-12-11,-0.046,-0.062,-0.039,,-0.04,-0.019,-0.075,-0.016,,-0.043,-0.02,-0.071,-0.042,-0.039,-0.04,0.035,-0.008,-0.096,-0.131,-0.059873596952
1999-12-12,-0.014,-0.033,-0.047,,-0.032,0.019,-0.06,0.012,,-0.015,-0.002,-0.055,0.001,-0.004,-0.012,0.031,0.011,-0.068,-0.123,-0.049364348984
1999-12-13,0.013,0.036,-0.003,,0.027,0.075,-0.036,0.032,-0.029,0.023,0.014,-0.035,0.03,0.0,0.044,0.035,0.052,-0.108,-0.125,-0.003707851016
1999-12-14,0.004,0.018,0.028,,0.047,0.048,-0.043,0.007,-0.028,0.029,0.001,-0.042,0.006,-0.007,0.048,0.038,0.042,-0.126,-0.132,0.0142626479679999
1999-12-15,-0.033,-0.027,0.0,,0.005,-0.019,-0.055,-0.057,-0.037,-0.008,-0.032,-0.05,-0.071,-0.048,0.006,0.035,0.001,-0.121,-0.132,-0.0053905999999999
1999-12-16,-0.099,-0.144,-0.063,,-0.086,-0.158,-0.095,-0.191,-0.069,-0.088,-0.097,-0.087,-0.216,-0.072,-0.094,0.033,-0.094,-0.063,-0.111,-0.051745598984
1999-12-17,-0.095,-0.157,-0.088,,-0.089,-0.165,-0.051,-0.152,-0.035,-0.095,-0.117,-0.05,-0.17,-0.066,-0.088,0.042,-0.119,-0.017,-0.069,-0.077463102032
1999-12-18,-0.019,-0.034,-0.065,,-0.047,-0.017,-0.055,-0.003,-0.046,-0.052,-0.026,-0.056,-0.006,0.001,-0.036,0.037,-0.017,-0.048,-0.078,-0.069652598984
1999-12-19,0.029,0.028,0.025,,0.039,0.053,-0.022,0.027,-0.003,0.012,0.029,-0.022,0.021,0.028,0.034,0.037,0.059,-0.048,-0.079,-0.01329635
1999-12-20,-0.007,-0.005,0.006,,0.006,-0.004,-0.023,-0.037,-0.007,0.003,0.0,-0.023,-0.08,-0.005,0.007,0.037,0.015,-0.062,-0.108,-0.0095816
1999-12-21,-0.006,0.036,-0.007,,0.016,0.054,-0.026,0.015,-0.018,0.01,0.003,-0.029,-0.005,-0.023,0.027,0.037,0.038,-0.086,-0.116,0.0018166489839999
1999-12-22,-0.021,0.019,0.006,,0.023,0.033,-0.035,-0.009,-0.024,0.006,-0.006,-0.036,-0.049,-0.047,0.03,0.041,0.03,-0.123,-0.15,0.0127068999999999
1999-12-23,-0.03,0.006,-0.006,,0.002,0.012,-0.051,0.0,-0.036,-0.017,-0.003,-0.05,-0.03,-0.045,0.002,0.037,0.021,-0.112,-0.149,-0.005073102032
1999-12-24,-0.077,-0.099,-0.032,,-0.075,-0.141,-0.092,-0.082,-0.064,-0.096,-0.045,-0.088,-0.144,-0.07,-0.104,0.031,-0.05,-0.084,-0.127,-0.048221352032
1999-12-25,-0.113,-0.178,-0.086,,-0.157,-0.24,-0.119,-0.104,-0.081,-0.177,-0.071,-0.113,-0.148,-0.072,-0.191,0.018,-0.115,-0.017,-0.094,-0.120420852032
1999-12-26,-0.131,-0.196,-0.115,,-0.155,-0.233,-0.113,-0.116,-0.079,-0.192,-0.108,-0.11,-0.146,-0.106,-0.192,0.007,-0.132,-0.018,-0.094,-0.170522352032
1999-12-27,-0.076,-0.103,-0.105,,-0.096,-0.093,-0.091,-0.046,-0.076,-0.124,-0.072,-0.093,-0.049,-0.056,-0.105,0.0,-0.073,-0.061,-0.087,-0.148900602032
1999-12-28,0.002,-0.018,-0.02,,-0.003,0.022,-0.053,0.026,-0.033,-0.04,0.0,-0.054,0.036,0.006,-0.012,0.002,0.027,-0.049,-0.077,-0.068604848984
1999-12-29,-0.001,-0.013,0.016,,0.022,0.002,-0.019,-0.02,0.001,0.004,-0.009,-0.02,-0.025,-0.002,0.018,0.008,0.021,-0.032,-0.076,-0.020122598984
1999-12-30,-0.06,-0.073,-0.025,,-0.027,-0.064,-0.041,-0.102,-0.028,-0.039,-0.068,-0.041,-0.107,-0.062,-0.029,0.008,-0.039,-0.072,-0.094,-0.037553352032
1999-12-31,-0.083,-0.109,-0.065,,-0.068,-0.096,-0.085,-0.093,-0.07,-0.08,-0.08,-0.085,-0.095,-0.075,-0.073,0.002,-0.066,-0.094,-0.132,-0.07578035
2000-01-01,-0.088,-0.086,-0.079,-0.088,-0.079,-0.086,-0.1,-0.1,-0.086,-0.083,-0.081,-0.097,-0.113,-0.08,-0.076,-0.004,-0.069,-0.106,-0.128,-0.094893845936
2000-01-02,-0.107,-0.103,-0.099,-0.102,-0.103,-0.109,-0.118,-0.132,-0.104,-0.098,-0.097,-0.112,-0.159,-0.096,-0.099,-0.008,-0.088,-0.108,-0.126,-0.112324602032
2000-01-03,-0.091,-0.093,-0.117,-0.107,-0.112,-0.101,-0.116,-0.093,-0.107,-0.094,-0.083,-0.111,-0.116,-0.068,-0.098,-0.014,-0.088,-0.095,-0.11,-0.12302435
2000-01-04,-0.083,-0.048,-0.102,-0.111,-0.085,-0.034,-0.108,-0.054,-0.102,-0.088,-0.066,-0.106,-0.063,-0.08,-0.074,-0.016,-0.046,-0.139,-0.14,-0.105276098984
2000-01-05,-0.086,-0.062,-0.08,-0.108,-0.096,-0.068,-0.135,-0.068,-0.114,-0.088,-0.054,-0.126,-0.092,-0.079,-0.096,-0.017,-0.049,-0.14,-0.135,-0.111911851016
2000-01-06,-0.108,-0.093,-0.125,-0.106,-0.131,-0.101,-0.12,-0.113,-0.109,-0.096,-0.092,-0.111,-0.137,-0.087,-0.111,-0.021,-0.099,-0.08,-0.071,-0.130676101016
2000-01-07,-0.107,-0.075,-0.119,-0.114,-0.121,-0.08,-0.125,-0.077,-0.114,-0.109,-0.074,-0.119,-0.105,-0.099,-0.112,-0.026,-0.074,-0.112,-0.103,-0.137470595936
2000-01-08,-0.105,-0.088,-0.118,-0.128,-0.119,-0.09,-0.142,-0.075,-0.129,-0.117,-0.079,-0.137,-0.095,-0.094,-0.116,-0.03,-0.079,-0.136,-0.127,-0.143153854064
2000-01-09,-0.067,-0.045,-0.098,-0.108,-0.085,-0.031,-0.117,-0.03,-0.107,-0.086,-0.046,-0.114,-0.049,-0.062,-0.078,-0.032,-0.033,-0.121,-0.112,-0.120198601016
2000-01-10,-0.042,-0.006,-0.055,-0.087,-0.033,0.025,-0.089,-0.001,-0.081,-0.045,-0.029,-0.089,0.004,-0.051,-0.026,-0.029,0.0,-0.13,-0.123,-0.075272348984
2000-01-11,-0.056,-0.042,-0.033,-0.084,-0.023,-0.03,-0.095,-0.039,-0.081,-0.045,-0.044,-0.092,-0.044,-0.067,-0.026,-0.027,-0.018,-0.152,-0.147,-0.058889345936
2000-01-12,-0.091,-0.096,-0.069,-0.097,-0.08,-0.106,-0.118,-0.134,-0.1,-0.072,-0.083,-0.107,-0.165,-0.086,-0.078,-0.03,-0.077,-0.133,-0.127,-0.086892848984
2000-01-13,-0.076,-0.107,-0.088,-0.101,-0.083,-0.109,-0.116,-0.085,-0.1,-0.097,-0.077,-0.111,-0.097,-0.064,-0.084,-0.037,-0.075,-0.113,-0.108,-0.1128008520319999
2000-01-14,-0.153,-0.192,-0.106,-0.09,-0.274,-0.302,-0.188,-0.303,-0.134,-0.168,-0.108,-0.167,-0.379,-0.097,-0.242,-0.045,-0.158,0.02,0.026,-0.156076096952
2000-01-15,-0.229,-0.331,-0.277,-0.04,-0.426,-0.438,-0.145,-0.459,,-0.221,-0.201,-0.102,-0.519,-0.124,-0.339,-0.062,-0.331,0.327,0.333,-0.2592318469520001
2000-01-16,-0.226,-0.357,-0.266,-0.053,-0.301,-0.417,-0.074,-0.309,,-0.267,-0.256,-0.065,-0.313,-0.154,-0.289,-0.075,-0.315,0.078,0.083,-0.288854603048
2000-01-17,-0.167,-0.251,-0.225,-0.103,-0.241,-0.312,-0.119,-0.114,,-0.254,-0.146,-0.12,-0.13,-0.107,-0.262,-0.082,-0.22,-0.053,-0.047,-0.294093353048
2000-01-18,-0.087,-0.108,-0.161,-0.108,-0.158,-0.113,-0.122,-0.048,,-0.193,-0.061,-0.128,-0.071,-0.062,-0.182,-0.084,-0.075,-0.077,-0.072,-0.2431028550799999
2000-01-19,-0.026,-0.039,-0.061,-0.072,-0.045,-0.013,-0.09,0.008,,-0.091,-0.012,-0.095,-0.009,-0.022,-0.065,-0.075,0.002,-0.086,-0.081,-0.158997098984
2000-01-20,0.05,0.023,0.071,-0.015,0.102,0.112,-0.044,0.117,,0.013,0.06,-0.033,0.117,0.033,0.075,-0.052,0.1,-0.104,-0.098,-0.044855851016
2000-01-21,0.046,-0.017,0.092,0.028,0.064,-0.001,,0.037,,,0.062,-0.011,-0.022,0.055,0.036,-0.034,0.061,-0.035,-0.03,-0.0062478499999999
2000-01-22,0.012,-0.01,0.007,0.009,-0.001,-0.025,,0.006,,,0.025,-0.01,-0.031,0.032,-0.005,-0.04,0.014,0.008,0.013,-0.034441853048
2000-01-23,0.017,0.027,0.029,0.016,0.039,0.034,,0.015,,,0.02,0.006,-0.007,0.011,0.039,-0.035,0.041,-0.026,-0.02,-0.008978352032
2000-01-24,0.098,0.083,0.135,0.05,0.153,0.131,,0.184,,,0.115,0.031,0.208,0.082,0.128,-0.01,0.139,-0.027,-0.022,0.0445203999999999
2000-01-25,0.038,0.015,0.105,0.055,0.1,0.013,,0.044,,,0.044,0.03,0.021,0.027,0.074,-0.006,0.061,-0.05,-0.045,0.0425201499999999
2000-01-26,-0.006,-0.034,0.044,0.008,0.026,-0.049,,0.004,,,0.012,-0.017,-0.02,-0.005,0.001,-0.012,0.018,-0.062,-0.056,0.0121671479679999
2000-01-27,-0.104,-0.144,-0.049,-0.054,-0.071,-0.157,,-0.171,,,-0.111,-0.071,-0.194,-0.104,-0.08,-0.026,-0.101,-0.089,-0.084,-0.045840098984
2000-01-28,-0.138,-0.175,-0.11,-0.1,-0.111,-0.19,,-0.222,,,-0.156,-0.102,-0.247,-0.127,-0.101,-0.041,-0.144,-0.095,-0.09,-0.0911156
2000-01-29,-0.128,-0.161,-0.126,-0.115,-0.118,-0.158,,-0.16,,,-0.147,-0.114,-0.171,-0.109,-0.111,-0.051,-0.139,-0.113,-0.108,-0.116769604064
2000-01-30,-0.124,-0.124,-0.118,-0.129,-0.106,-0.115,,-0.154,,,-0.132,-0.124,-0.164,-0.12,-0.098,-0.058,-0.107,-0.157,-0.152,-0.124072106096
2000-01-31,-0.114,-0.116,-0.108,-0.127,-0.105,-0.117,,-0.112,,,-0.105,-0.138,-0.118,-0.106,-0.112,-0.063,-0.093,-0.164,-0.161,-0.132549346952
2000-02-01,-0.124,-0.139,-0.112,-0.123,-0.12,-0.157,,-0.143,,,-0.113,-0.141,-0.163,-0.112,-0.131,-0.069,-0.112,-0.13,-0.127,-0.149376848984
2000-02-02,-0.146,-0.166,-0.131,-0.127,-0.149,-0.207,,-0.203,,,-0.132,-0.147,-0.242,-0.126,-0.156,-0.074,-0.148,-0.119,-0.117,-0.168490351016
2000-02-03,-0.13,-0.144,-0.147,-0.126,-0.131,-0.143,,-0.129,,,-0.131,-0.125,-0.15,-0.116,-0.123,-0.066,-0.129,-0.113,-0.111,-0.158203354064
